"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/201483","10.1038/s41598-018-20020-0"
"10.1101/201509","10.1038/s41467-018-06738-5"
"10.1101/201517","10.1038/s41594-018-0080-2"
"10.1101/201525","10.1038/s41598-018-32785-5"
"10.1101/201533","10.1126/science.aar6731"
"10.1101/201590","10.1111/2041-210x.13005"
"10.1101/201624","10.1016/j.neuroimage.2018.04.070"
"10.1101/201632","10.1111/2041-210x.13039"
"10.1101/201665","10.1093/jxb/ery071"
"10.1101/201723","10.1038/s41467-018-05424-w"
"10.1101/201749","10.1111/psyp.13326"
"10.1101/201756","10.1523/jneurosci.2928-17.2018"
"10.1101/201798","10.1038/s41588-017-0008-5"
"10.1101/201830","10.1093/gigascience/giy163"
"10.1101/201863","10.1016/j.neuropsychologia.2018.05.006"
"10.1101/201889","10.1038/s41467-019-08875-x"
"10.1101/201905","10.1016/j.jneumeth.2018.06.019"
"10.1101/201939","10.1037/xge0000458"
"10.1101/201962","10.1371/journal.pone.0201302"
"10.1101/201970","10.1016/j.celrep.2017.12.072"
"10.1101/201988","10.1093/bioinformatics/bty690"
"10.1101/201996","10.1016/j.molcel.2018.05.001"
"10.1101/202028","10.1016/j.heliyon.2018.e00510"
"10.1101/202036","10.1016/j.molcel.2018.06.029"
"10.1101/202044","10.1038/s41598-018-24349-4"
"10.1101/202069","10.1177/2380084418799083"
"10.1101/202077","10.7717/peerj.6160"
"10.1101/202101","10.1186/s13287-018-1076-x"
"10.1101/202143","10.1016/j.celrep.2018.09.037"
"10.1101/202150","10.7554/elife.41803"
"10.1101/202168","10.1002/evl3.46"
"10.1101/202184","10.1073/pnas.1721536115"
"10.1101/202192","10.1016/j.neuropsychologia.2018.08.024"
"10.1101/202200","10.1016/j.ygeno.2018.08.009"
"10.1101/202218","10.15252/embj.201798518"
"10.1101/202234","10.1038/s41598-018-29620-2"
"10.1101/202242","10.1007/s00248-018-1165-5"
"10.1101/202259","10.1038/s41598-018-26399-0"
"10.1101/202317","10.4155/fsoa-2017-0133"
"10.1101/202325","10.1016/j.chom.2018.07.007"
"10.1101/202374","10.7554/elife.32554"
"10.1101/202382","10.1016/j.bandl.2018.07.003"
"10.1101/202390","10.1242/jcs.212092"
"10.1101/202424","10.1371/journal.pcbi.1005938"
"10.1101/202432","10.1186/s12915-018-0524-5"
"10.1101/202440","10.1038/s41467-017-01876-8"
"10.1101/202473","10.1074/jbc.m117.816884"
"10.1101/202481","10.1186/s13059-018-1545-7"
"10.1101/202507","10.1523/jneurosci.3658-17.2018"
"10.1101/202531","10.1098/rsif.2017.0967"
"10.1101/202549","10.1038/s41598-018-20662-0"
"10.1101/202556","10.1073/pnas.1718285115"
"10.1101/202580","10.1088/1478-3975/aadad2"
"10.1101/202606","10.1016/j.jneumeth.2018.10.002"
"10.1101/202622","10.1371/journal.pone.0205608"
"10.1101/202630","10.1162/jocn_a_01260"
"10.1101/202648","10.3389/fpsyg.2018.00273"
"10.1101/202663","10.1038/s41598-017-18575-5"
"10.1101/202671","10.1128/jvi.00769-18"
"10.1101/202689","10.1371/journal.pbio.2005479"
"10.1101/202705","10.1126/scisignal.aat0114"
"10.1101/202721","10.1016/j.phymed.2018.03.058"
"10.1101/202747","10.1016/j.molcel.2017.10.019"
"10.1101/202770","10.15252/embj.201798359"
"10.1101/202812","10.1371/journal.ppat.1007031"
"10.1101/202887","10.2174/0929866525666180828110444"
"10.1101/202895","10.1083/jcb.201706021"
"10.1101/202911","10.1371/journal.pbio.2006558"
"10.1101/202937","10.1534/g3.118.200190"
"10.1101/202994","10.1002/1873-3468.13047"
"10.1101/203000","10.1016/j.molcel.2017.12.010"
"10.1101/203042","10.1111/evo.13562"
"10.1101/203067","10.1371/journal.pgen.1007106"
"10.1101/203075","10.1038/s41467-017-02762-z"
"10.1101/203083","10.1016/j.neuroimage.2018.05.070"
"10.1101/203117","10.1073/pnas.1718710115"
"10.1101/203125","10.1126/science.aar2131"
"10.1101/203141","10.1038/s41467-018-06117-0"
"10.1101/203158","10.1101/gr.232272.117"
"10.1101/203166","10.1016/j.cell.2018.07.010"
"10.1101/203224","10.1038/s41467-018-03917-2"
"10.1101/203232","10.1038/s41556-018-0056-9"
"10.1101/203265","10.1371/journal.ppat.1006770"
"10.1101/203299","10.1038/s41588-017-0033-4"
"10.1101/203307","10.1007/s11295-017-1224-y"
"10.1101/203331","10.7554/elife.32942"
"10.1101/203380","10.1038/s41588-018-0148-2"
"10.1101/203414","10.1523/jneurosci.3152-17.2018"
"10.1101/203489","10.1007/s11103-018-0709-x"
"10.1101/203497","10.1038/s41598-018-20518-7"
"10.1101/203505","10.7554/elife.34282"
"10.1101/203513","10.3389/fnins.2018.00354"
"10.1101/203521","10.1007/s10519-018-9893-3"
"10.1101/203547","10.1080/07391102.2017.1415822"
"10.1101/203596","10.1016/j.jtbi.2017.11.004"
"10.1101/203612","10.1038/s41588-017-0032-5"
"10.1101/203638","10.7554/elife.32436"
"10.1101/203646","10.1111/1365-2435.13189"
"10.1101/203653","10.1096/fj.201701151rrr"
"10.1101/203737","10.7717/peerj.5395"
"10.1101/203752","10.12688/f1000research.15809.1"
"10.1101/203760","10.1371/journal.pgen.1007731"
"10.1101/203786","10.1016/j.neuroimage.2018.06.068"
"10.1101/203828","10.1242/jeb.172346"
"10.1101/203935","10.1038/s41467-018-03973-8"
"10.1101/203950","10.7554/elife.32417"
"10.1101/203984","10.7554/elife.32838"
"10.1101/204016","10.1126/sciadv.aar4004"
"10.1101/204057","10.7554/elife.31723"
"10.1101/204065","10.1242/dev.160572"
"10.1101/204131","10.1016/j.celrep.2018.01.032"
"10.1101/204149","10.1038/s41598-018-26512-3"
"10.1101/204164","10.1186/s12915-018-0495-6"
"10.1101/204198","10.1128/aem.02302-17"
"10.1101/204214","10.1016/j.jtbi.2018.03.036"
"10.1101/204230","10.3389/fgene.2018.00296"
"10.1101/204255","10.1093/hmg/ddy058"
"10.1101/204271","10.1162/jocn_a_01289"
"10.1101/204289","10.1038/s41467-018-03478-4"
"10.1101/204305","10.1126/sciadv.aat3807"
"10.1101/204339","10.1038/nbt.4166"
"10.1101/204354","10.7554/elife.34958"
"10.1101/204370","10.1186/s12859-018-2046-0"
"10.1101/204388","10.3389/fonc.2018.00244"
"10.1101/204461","10.1016/j.diabres.2018.03.022"
"10.1101/204479","10.1534/genetics.118.300711"
"10.1101/204487","10.1093/ajcn/nqy035"
"10.1101/204495","10.1093/gigascience/giy092"
"10.1101/204503","10.12688/wellcomeopenres.14438.1"
"10.1101/204529","10.1111/ejn.14071"
"10.1101/204560","10.1371/journal.pgen.1007371"
"10.1101/204578","10.1111/ppl.12653"
"10.1101/204586","10.1038/s41598-018-19804-1"
"10.1101/204602","10.1111/nph.15078"
"10.1101/204628","10.1038/s41396-018-0146-5"
"10.1101/204651","10.1186/s13071-018-3071-6"
"10.1101/204669","10.1371/journal.pgen.1007333"
"10.1101/204677","10.1186/s12896-018-0425-2"
"10.1101/204685","10.1038/s41588-018-0196-7"
"10.1101/204693","10.1038/s42003-018-0034-6"
"10.1101/204701","10.1038/s41593-017-0056-2"
"10.1101/204735","10.1016/j.celrep.2018.02.100"
"10.1101/204776","10.1002/smtd.201700323"
"10.1101/204784","10.7554/elife.32563"
"10.1101/204792","10.1016/j.cell.2018.01.022"
"10.1101/204800","10.1016/j.ydbio.2017.12.021"
"10.1101/204818","10.1371/journal.pone.0206794"
"10.1101/204859","10.1038/s41594-018-0026-8"
"10.1101/204867","10.1523/jneurosci.1924-18.2019"
"10.1101/204875","10.1186/s12864-018-4957-6"
"10.1101/204917","10.1073/pnas.1718206115"
"10.1101/204925","10.1038/s41467-018-03069-3"
"10.1101/204933","10.3389/fpsyt.2018.00188"
"10.1101/205005","10.1177/0306624x18806748"
"10.1101/205021","10.1016/j.ajhg.2018.04.001"
"10.1101/205039","10.1038/s41467-018-07725-6"
"10.1101/205047","10.1142/s0219720018400255"
"10.1101/205054","10.1021/acs.analchem.7b04713"
"10.1101/205062","10.1021/acs.jctc.7b00954"
"10.1101/205070","10.1093/cid/ciy069"
"10.1101/205104","10.1038/s41467-017-01912-7"
"10.1101/205120","10.1088/2057-1976/aab0ce"
"10.1101/205161","10.1126/scisignal.aao1917"
"10.1101/205187","10.7554/elife.32943"
"10.1101/205195","10.1002/ece3.4706"
"10.1101/205203","10.1126/scitranslmed.aar2718"
"10.1101/205211","10.1016/j.cub.2017.11.037"
"10.1101/205260","10.7554/elife.32766"
"10.1101/205286","10.1155/2018/3434101"
"10.1101/205302","10.1371/journal.pbio.2006035"
"10.1101/205328","10.1093/bioinformatics/bty648"
"10.1101/205336","10.1186/s13073-018-0521-x"
"10.1101/205344","10.1093/icesjms/fsy059"
"10.1101/205377","10.7554/elife.32109"
"10.1101/205385","10.1007/s00221-018-5339-7"
"10.1101/205427","10.3390/a11010003"
"10.1101/205435","10.1038/s41588-018-0255-0"
"10.1101/205443","10.1111/1755-0998.12772"
"10.1101/205450","10.1016/j.brs.2018.03.010"
"10.1101/205484","10.1534/genetics.117.300638"
"10.1101/205534","10.1038/nbt.4103"
"10.1101/205559","10.1523/jneurosci.1176-18.2018"
"10.1101/205575","10.1073/pnas.1718686115"
"10.1101/205583","10.1128/msystems.00297-18"
"10.1101/205591","10.1021/acschemneuro.7b00444"
"10.1101/205609","10.3389/fnins.2018.00550"
"10.1101/205625","10.1242/jcs.223594"
"10.1101/205641","10.1016/j.cmet.2018.04.013"
"10.1101/205658","10.1016/j.molcel.2018.06.032"
"10.1101/205666","10.1111/gbb.12486"
"10.1101/205674","10.1371/journal.pcbi.1006022"
"10.1101/205690","10.1016/j.molcel.2018.06.016"
"10.1101/205716","10.1111/jbi.13358"
"10.1101/205740","10.1016/j.cels.2018.01.001"
"10.1101/205773","10.1073/pnas.1717582115"
"10.1101/205781","10.1038/s41598-018-26791-w"
"10.1101/205807","10.1038/s41593-018-0154-9"
"10.1101/205815","10.1242/jcs.210740"
"10.1101/205823","10.1016/j.celrep.2017.12.041"
"10.1101/205831","10.1126/science.aat1168"
"10.1101/205849","10.1038/s41467-018-04552-7"
"10.1101/205856","10.1038/s41598-018-27704-7"
"10.1101/205864","10.1038/s42003-018-0094-7"
"10.1101/205906","10.7554/elife.32963"
"10.1101/205930","10.1126/science.aar2578"
"10.1101/205971","10.1038/nbt.4124"
"10.1101/205997","10.1126/sciadv.aar8320"
"10.1101/206003","10.1162/jocn_a_01258"
"10.1101/206011","10.7717/peerj.4339"
"10.1101/206045","10.1093/cercor/bhy068"
"10.1101/206052","10.1038/s41586-018-0414-6"
"10.1101/206060","10.1242/dev.154534"
"10.1101/206078","10.1038/s41396-018-0110-4"
"10.1101/206086","10.1093/cercor/bhy318"
"10.1101/206094","10.1038/s41588-018-0161-5"
"10.1101/206110","10.1038/s41467-018-07785-8"
"10.1101/206136","10.1016/j.ijid.2018.05.014"
"10.1101/206144","10.1038/s41467-018-05067-x"
"10.1101/206151","10.1016/j.cub.2018.01.087"
"10.1101/206219","10.1128/msystems.00023-18"
"10.1101/206243","10.1016/j.cub.2018.05.012"
"10.1101/206250","10.1162/jocn_a_01315"
"10.1101/206268","10.1038/s41467-018-04044-8"
"10.1101/206292","10.1016/j.neuroimage.2018.10.006"
"10.1101/206334","10.1371/journal.pbio.2004405"
"10.1101/206359","10.1038/s41467-018-04926-x"
"10.1101/206367","10.1091/mbc.e17-06-0410"
"10.1101/206375","10.1007/s10886-018-0950-4"
"10.1101/206383","10.1016/j.molcel.2018.03.020"
"10.1101/206409","10.1088/1741-2552/aaf270"
"10.1101/206417","10.1523/jneurosci.3022-17.2018"
"10.1101/206425","10.1093/bioinformatics/bty175"
"10.1101/206441","10.1016/j.ydbio.2018.02.013"
"10.1101/206458","10.3390/cells7050044"
"10.1101/206482","10.1016/j.tig.2017.12.005"
"10.1101/206532","10.1214/17-aoas1110"
"10.1101/206573","10.1371/journal.pcbi.1006245"
"10.1101/206615","10.1098/rsos.170838"
"10.1101/206631","10.1016/j.jalz.2017.08.018"
"10.1101/206649","10.1002/jbio.201800182"
"10.1101/206656","10.1186/s13756-018-0384-3"
"10.1101/206672","10.1186/s13059-018-1446-9"
"10.1101/206698","10.1093/ije/dyy060"
"10.1101/206714","10.1016/j.chembiol.2018.03.011"
"10.1101/206771","10.1038/s41386-018-0139-0"
"10.1101/206789","10.1093/molbev/msy038"
"10.1101/206813","10.15252/embj.201798482"
"10.1101/206821","10.1038/s41598-018-25886-8"
"10.1101/206839","10.1016/j.dadm.2017.11.007"
"10.1101/206854","10.1186/s12864-018-4530-3"
"10.1101/206912","10.1016/j.str.2018.05.012"
"10.1101/206920","10.1371/journal.pgen.1007430"
"10.1101/206938","10.1016/j.celrep.2018.11.088"
"10.1101/206946","10.7717/peerj.4352"
"10.1101/206953","10.1016/j.cell.2018.03.066"
"10.1101/206995","10.1038/s41598-018-22631-z"
"10.1101/207001","10.1038/s41598-018-25404-w"
"10.1101/207027","10.1101/gr.235291.118"
"10.1101/207035","10.1074/jbc.ra117.000378"
"10.1101/207076","10.1167/18.6.10"
"10.1101/207092","10.1038/s41592-018-0046-7"
"10.1101/207100","10.1038/s41437-018-0118-6"
"10.1101/207134","10.1371/journal.pcbi.1005989"
"10.1101/207142","10.1038/s41467-018-04498-w"
"10.1101/207159","10.1016/j.psyneuen.2018.02.024"
"10.1101/207191","10.1093/nar/gky067"
"10.1101/207217","10.1007/s00114-018-1551-3"
"10.1101/207233","10.1038/s41398-017-0064-8"
"10.1101/207241","10.1186/s13100-018-0133-4"
"10.1101/207266","10.1016/j.neo.2018.08.001"
"10.1101/207282","10.7554/elife.39633"
"10.1101/207308","10.1371/journal.pbio.2004734"
"10.1101/207316","10.1016/j.ijpddr.2018.01.001"
"10.1101/207324","10.1021/acs.biochem.7b01086"
"10.1101/207332","10.1021/acs.biochem.7b01069"
"10.1101/207381","10.18632/aging.101352"
"10.1101/207407","10.1038/s41598-018-22444-0"
"10.1101/207431","10.1098/rstb.2017.0182"
"10.1101/207456","10.1016/j.neuroimage.2018.06.016"
"10.1101/207506","10.1186/s12864-018-4766-y"
"10.1101/207514","10.7554/elife.32871"
"10.1101/207530","10.7554/elife.32962"
"10.1101/207548","10.1016/j.cub.2018.01.021"
"10.1101/207589","10.1371/journal.pone.0188731"
"10.1101/207605","10.1038/s41598-018-30467-w"
"10.1101/207621","10.1093/gerona/glx214"
"10.1101/207639","10.18632/oncotarget.24481"
"10.1101/207670","10.1186/s12859-018-2312-1"
"10.1101/207688","10.1016/j.ynstr.2018.04.001"
"10.1101/207696","10.7554/elife.32595"
"10.1101/207720","10.1093/nar/gky315"
"10.1101/207787","10.1101/gr.222430.117"
"10.1101/207829","10.1038/s41467-018-05422-y"
"10.1101/207837","10.1242/dev.160671"
"10.1101/207852","10.1371/journal.pone.0207582"
"10.1101/207886","10.1016/j.molcel.2018.03.031"
"10.1101/207928","10.1083/jcb.201711047"
"10.1101/207936","10.1073/pnas.1712314115"
"10.1101/207985","10.1371/journal.pone.0205749"
"10.1101/207993","10.1371/journal.ppat.1006972"
"10.1101/208025","10.3390/genes9100481"
"10.1101/208041","10.1073/pnas.1717725115"
"10.1101/208058","10.1016/j.cell.2018.09.039"
"10.1101/208116","10.1093/bioinformatics/bty415"
"10.1101/208132","10.1111/mpp.12668"
"10.1101/208140","10.3835/plantgenome2018.01.0006"
"10.1101/208157","10.1093/toxsci/kfy112"
"10.1101/208215","10.1111/mec.14834"
"10.1101/208223","10.1038/s41380-018-0023-7"
"10.1101/208280","10.1016/j.neuropsychologia.2018.09.013"
"10.1101/208298","10.3389/fnana.2017.00122"
"10.1101/208363","10.1038/s41467-017-02783-8"
"10.1101/208371","10.1016/s1473-3099(18)30068-9"
"10.1101/208405","10.1038/s41598-018-28289-x"
"10.1101/208413","10.1186/s12863-017-0570-y"
"10.1101/208447","10.7554/elife.35471"
"10.1101/208462","10.1038/s41467-018-04203-x"
"10.1101/208470","10.3389/fgene.2019.00002"
"10.1101/208496","10.1093/cercor/bhy157"
"10.1101/208504","10.1038/s41598-017-16995-x"
"10.1101/208512","10.1186/s13007-018-0331-6"
"10.1101/208520","10.1038/s41598-018-20607-7"
"10.1101/208546","10.1093/nar/gky590"
"10.1101/208561","10.1016/j.cels.2018.02.009"
"10.1101/208587","10.1186/s12974-017-1015-2"
"10.1101/208603","10.1128/mbio.00013-18"
"10.1101/208629","10.1161/circgen.117.002054"
"10.1101/208637","10.1016/j.cortex.2017.10.016"
"10.1101/208645","10.1200/cci.17.00131"
"10.1101/208652","10.1007/s11692-018-9455-x"
"10.1101/208678","10.1093/cercor/bhy200"
"10.1101/208686","10.7554/elife.33099"
"10.1101/208728","10.3389/fimmu.2018.00042"
"10.1101/208744","10.1038/s41467-018-08079-9"
"10.1101/208793","10.1007/s10802-017-0367-5"
"10.1101/208827","10.1523/jneurosci.0263-18.2018"
"10.1101/208876","10.1016/j.epidem.2018.08.004"
"10.1101/208900","10.7554/elife.31700"
"10.1101/208918","10.1098/rsos.180679"
"10.1101/208926","10.1093/bioinformatics/bty037"
"10.1101/208959","10.1038/s41598-018-24571-0"
"10.1101/208967","10.1016/j.bpj.2018.04.024"
"10.1101/208975","10.7554/elife.33092"
"10.1101/208983","10.1073/pnas.1718646115"
"10.1101/208991","10.1152/ajpcell.00258.2017"
"10.1101/209015","10.1186/s12864-018-5006-1"
"10.1101/209023","10.1093/molbev/msy010"
"10.1101/209072","10.1093/toxsci/kfy006"
"10.1101/209122","10.1093/gigascience/giy048"
"10.1101/209130","10.1093/toxsci/kfy007"
"10.1101/209155","10.3389/fncom.2019.00008"
"10.1101/209163","10.7554/elife.38337"
"10.1101/209171","10.1093/nar/gky780"
"10.1101/209213","10.1021/acs.biochem.7b00995"
"10.1101/209221","10.1111/tra.12572"
"10.1101/209288","10.1016/j.tranon.2018.01.011"
"10.1101/209320","10.7717/peerj.5208"
"10.1101/209379","10.1371/journal.pcbi.1006560"
"10.1101/209429","10.1109/jproc.2017.2786710"
"10.1101/209478","10.1002/humu.23419"
"10.1101/209502","10.1111/2041-210x.12986"
"10.1101/209510","10.1002/evl3.47"
"10.1101/209528","10.1038/s41598-018-32020-1"
"10.1101/209551","10.1038/s41598-018-26724-7"
"10.1101/209569","10.1021/acssynbio.8b00049"
"10.1101/209577","10.1371/journal.pcbi.1006734"
"10.1101/209585","10.1186/s12864-018-4640-y"
"10.1101/209593","10.1098/rsos.172234"
"10.1101/209619","10.1007/s00429-018-1695-0"
"10.1101/209635","10.1109/embc.2018.8512359"
"10.1101/209643","10.1091/mbc.e17-10-0608"
"10.1101/209650","10.1242/dev.161018"
"10.1101/209676","10.1016/j.celrep.2018.08.085"
"10.1101/209684","10.1038/s41598-018-21368-z"
"10.1101/209692","10.1371/journal.pcbi.1006596"
"10.1101/209718","10.1038/s41592-018-0002-6"
"10.1101/209726","10.1016/j.neuroimage.2018.08.006"
"10.1101/209742","10.1083/jcb.201709115"
"10.1101/209759","10.1002/jbio.201800269"
"10.1101/209767","10.1091/mbc.e18-02-0130"
"10.1101/209775","10.1093/sysbio/syy083"
"10.1101/209783","10.1074/jbc.ra117.000351"
"10.1101/209791","10.1371/journal.pbio.2004786"
"10.1101/209809","10.1073/pnas.1718723115"
"10.1101/209833","10.1186/s12859-018-2289-9"
"10.1101/209841","10.1016/j.compbiolchem.2017.10.010"
"10.1101/209866","10.1371/journal.pcbi.1006207"
"10.1101/209874","10.1111/pbi.12987"
"10.1101/209890","10.1093/jxb/ery039"
"10.1101/209916","10.1371/journal.pgen.1007357"
"10.1101/209940","10.1038/s41598-018-19607-4"
"10.1101/210054","10.1093/sysbio/syy007"
"10.1101/210070","10.4404/hystrix-00023-2017"
"10.1101/210096","10.1073/pnas.1719137115"
"10.1101/210104","10.1242/jeb.173146"
"10.1101/210120","10.1038/s41598-018-22531-2"
"10.1101/210138","10.1371/journal.pcbi.1006011"
"10.1101/210146","10.1016/j.physbeh.2017.12.011"
"10.1101/210153","10.1038/s41598-018-33654-x"
"10.1101/210179","10.1111/aje.12534"
"10.1101/210187","10.1371/journal.pgen.1007120"
"10.1101/210195","10.7554/elife.32992"
"10.1101/210229","10.3389/fgene.2018.00051"
"10.1101/210237","10.1093/nar/gky135"
"10.1101/210252","10.1038/s41467-018-04628-4"
"10.1101/210260","10.1136/bmjopen-2017-021006"
"10.1101/210286","10.1002/prot.25439"
"10.1101/210302","10.1161/circgen.118.002162"
"10.1101/210310","10.1186/s12864-018-4496-1"
"10.1101/210328","10.1016/j.cub.2018.01.047"
"10.1101/210336","10.1002/pmic.201700252"
"10.1101/210351","10.1016/j.bbagen.2017.11.020"
"10.1101/210369","10.1016/j.neuropharm.2018.06.026"
"10.1101/210377","10.1002/ece3.4303"
"10.1101/210401","10.1016/j.bpj.2018.02.010"
"10.1101/210419","10.1186/s12918-018-0594-6"
"10.1101/210435","10.1371/journal.pone.0190909"
"10.1101/210468","10.1038/s41467-018-03665-3"
"10.1101/210484","10.1093/sysbio/syy078"
"10.1101/210492","10.1073/pnas.1802233115"
"10.1101/210534","10.1038/s41396-018-0235-5"
"10.1101/210542","10.1016/j.molcel.2018.03.019"
"10.1101/210617","10.1093/hmg/ddy109"
"10.1101/210674","10.1037/rev0000147"
"10.1101/210682","10.1093/bioinformatics/bty512"
"10.1101/210708","10.1371/journal.ppat.1007086"
"10.1101/210724","10.1534/genetics.118.301133"
"10.1101/210765","10.1007/s00442-018-4116-4"
"10.1101/210815","10.7554/elife.32911"
"10.1101/210872","10.1016/j.cub.2018.07.028"
"10.1101/210880","10.1016/j.mimet.2018.03.003"
"10.1101/210906","10.1074/jbc.ra118.006472"
"10.1101/210930","10.1038/s41467-018-07307-6"
"10.1101/210955","10.1371/journal.pbio.3000102"
"10.1101/210989","10.1111/maec.12490"
"10.1101/211045","10.1063/1.5011056"
"10.1101/211086","10.1016/j.neuroimage.2018.02.042"
"10.1101/211128","10.1016/j.neuron.2018.05.015"
"10.1101/211144","10.1111/evo.13489"
"10.1101/211169","10.1038/s41588-019-0366-2"
"10.1101/211177","10.3389/fncir.2018.00038"
"10.1101/211201","10.1038/sdata.2018.63"
"10.1101/211243","10.1111/mec.14579"
"10.1101/211268","10.1007/s41982-017-0003-5"
"10.1101/211276","10.1093/bioinformatics/bty384"
"10.1101/211284","10.1016/j.bpc.2018.01.001"
"10.1101/211292","10.1038/s41436-018-0104-7"
"10.1101/211300","10.1038/s41419-018-0806-4"
"10.1101/211318","10.1039/c8ib00075a"
"10.1101/211359","10.1186/s12915-017-0477-0"
"10.1101/211367","10.3389/fmicb.2018.01344"
"10.1101/211375","10.1016/j.neuropsychologia.2018.06.016"
"10.1101/211417","10.1093/bioinformatics/bty664"
"10.1101/211425","10.1007/s40279-018-0898-0"
"10.1101/211490","10.1186/s13028-018-0415-3"
"10.1101/211516","10.1128/msphere.00261-18"
"10.1101/211540","10.1371/journal.pone.0194980"
"10.1101/211557","10.1534/genetics.118.301058"
"10.1101/211565","10.1128/mcb.00393-17"
"10.1101/211573","10.1007/s00265-017-2430-1"
"10.1101/211581","10.1016/j.biopsych.2018.08.019"
"10.1101/211599","10.1093/nar/gky686"
"10.1101/211607","10.1242/jcs.204321"
"10.1101/211615","10.1242/dev.161257"
"10.1101/211631","10.1371/journal.pone.0191625"
"10.1101/211649","10.1186/s40168-018-0499-z"
"10.1101/211656","10.1016/j.molcel.2018.05.017"
"10.1101/211672","10.1083/jcb.201707161"
"10.1101/211698","10.1186/s13059-018-1578-y"
"10.1101/211706","10.1073/pnas.1815365116"
"10.1101/211714","10.1371/journal.pone.0209301"
"10.1101/211730","10.1242/jeb.174870"
"10.1101/211755","10.1534/genetics.117.300377"
"10.1101/211771","10.1371/journal.pgen.1007526"
"10.1101/211789","10.7554/elife.34226"
"10.1101/211797","10.1016/j.mib.2017.12.013"
"10.1101/211839","10.1016/j.chembiol.2018.04.007"
"10.1101/211854","10.7717/peerj.4382"
"10.1101/211862","10.1038/s41467-018-03087-1"
"10.1101/211870","10.1371/currents.md.f1e2379fa632f8135577333dd92ca83b"
"10.1101/211896","10.12688/wellcomeopenres.13893.1"
"10.1101/211912","10.1242/jcs.216580"
"10.1101/211938","10.1093/bioinformatics/btz177"
"10.1101/211961","10.1038/s41598-017-17072-z"
"10.1101/211987","10.1098/rsif.2018.0083"
"10.1101/212035","10.1242/dev.161091"
"10.1101/212043","10.1021/acschembio.7b00942"
"10.1101/212068","10.7717/peerj.4718"
"10.1101/212118","10.1126/sciadv.aau0149"
"10.1101/212126","10.1002/cpbi.47"
"10.1101/212167","10.1242/dev.168112"
"10.1101/212175","10.1128/mbio.01979-17"
"10.1101/212183","10.1128/mbio.01254-18"
"10.1101/212209","10.1038/s41467-018-03807-7"
"10.1101/212233","10.1073/pnas.1718825115"
"10.1101/212241","10.1371/journal.pcbi.1006196"
"10.1101/212258","10.1002/evl3.63"
"10.1101/212274","10.7554/elife.27827"
"10.1101/212290","10.3389/fmolb.2017.00097"
"10.1101/212308","10.1007/s00262-018-2123-2"
"10.1101/212316","10.1002/ajb2.1024"
"10.1101/212324","10.1523/jneurosci.0588-17.2017"
"10.1101/212340","10.1523/eneuro.0350-17.2018"
"10.1101/212357","10.1038/s41588-018-0184-y"
"10.1101/212373","10.1242/jcs.210203"
"10.1101/212381","10.7554/elife.33480"
"10.1101/212407","10.1126/science.aar3684"
"10.1101/212456","10.1038/s41467-018-07445-x"
"10.1101/212464","10.1111/2041-210x.13043"
"10.1101/212472","10.1111/boc.201800006"
"10.1101/212530","10.1186/s12864-018-4704-z"
"10.1101/212589","10.1523/eneuro.0131-18.2018"
"10.1101/212597","10.1016/j.soilbio.2017.11.009"
"10.1101/212605","10.1371/journal.pgen.1007145"
"10.1101/212621","10.1152/jn.00887.2017"
"10.1101/212639","10.1186/s12864-018-4585-1"
"10.1101/212654","10.1186/s12859-018-2160-z"
"10.1101/212662","10.3389/fneur.2018.00759"
"10.1101/212670","10.1128/jb.00658-17"
"10.1101/212696","10.7554/elife.37551"
"10.1101/212704","10.1074/jbc.ra117.000555"
"10.1101/212712","10.1002/bdr2.1183"
"10.1101/212720","10.1016/j.cub.2017.12.023"
"10.1101/212753","10.1016/j.exer.2017.12.013"
"10.1101/212779","10.1093/molbev/msy164"
"10.1101/212811","10.1126/science.aar3729"
"10.1101/212829","10.1038/s41467-018-04283-9"
"10.1101/212860","10.3174/ajnr.a5556"
"10.1101/212886","10.1093/bioinformatics/btz053"
"10.1101/212902","10.7554/elife.33684"
"10.1101/212951","10.1371/journal.pone.0206129"
"10.1101/212969","10.1371/journal.pgen.1007241"
"10.1101/212985","10.1371/journal.pgen.1007431"
"10.1101/213009","10.18637/jss.v084.i08"
"10.1101/213041","10.1093/cercor/bhy123"
"10.1101/213066","10.1126/sciadv.aat2142"
"10.1101/213074","10.7554/elife.32937"
"10.1101/213082","10.1186/s12915-018-0480-0"
"10.1101/213090","10.1038/s41598-018-28920-x"
"10.1101/213108","10.1016/j.dcn.2019.01.001"
"10.1101/213132","10.1016/j.mri.2018.03.003"
"10.1101/213140","10.1038/s41598-018-23528-7"
"10.1101/213157","10.1152/jn.00638.2017"
"10.1101/213165","10.1093/bioinformatics/bty206"
"10.1101/213199","10.1103/physrevlett.120.158102"
"10.1101/213249","10.1093/cercor/bhx345"
"10.1101/213264","10.1073/pnas.1717277115"
"10.1101/213298","10.1098/rsif.2017.0805"
"10.1101/213306","10.1373/clinchem.2018.289629"
"10.1101/213314","10.1105/tpc.17.00851"
"10.1101/213348","10.1137/17m1155259"
"10.1101/213371","10.1007/978-1-4939-8882-2_4"
"10.1101/213397","10.1093/molbev/msy059"
"10.1101/213405","10.7554/elife.33402"
"10.1101/213447","10.1128/mbio.01916-18"
"10.1101/213454","10.1111/1755-0998.12783"
